product_id	storefront_source_path	source_sha256
LM-2026-00019	media/stikkers/2026/batch1/Wisdom Legends/material-illusion-mindset-legend-mural.png	bff61c883b8bac776a912ddce0d84d22c6ac630e7ba49f2a08205613296846c2
LM-2026-00020	media/stikkers/2026/batch1/Wisdom Legends/rule-breaker-mindset-legend-mural.png	ae447af7015b06225ed3e603345134615393bdf1e66f17d0b45ddc8967027ba3
LM-2026-00021	media/stikkers/2026/Batch2/combat Legends/iron-soul-combat-legend-mural.png	aa2c72bf691acff29f61decea58ff67fa138e9ae3b85c52b0f2d026215b9de0d
LM-2026-00022	media/stikkers/2026/Batch2/Music Legends/dreamers-reality-music-legend-mural.png	d2b1a5853baba9c31e69c5bf6ad0ea968d4e58b35424efbd60d2ebbb1551d3b0
LM-2026-00023	media/stikkers/2026/Batch2/Music Legends/hidden-truth-music-legend-mural.png	8d4e0431350a256a747b57a6a04e10b8247fa3db71db9f1535825def975d04f4
LM-2026-00024	media/stikkers/2026/Batch2/Music Legends/homie-bond-music-legend-mural.png	1e27318acee3f4d26229d0e9e1e41aa029f9baec00bedf2afd403a798e2e58c3
LM-2026-00025	media/stikkers/2026/Batch2/Music Legends/hustler-mind-music-legend-mural.png	901aecb6b207bf15ee424ed6075d37612457043d1d884afab690b54ed6f86b1d
LM-2026-00026	media/stikkers/2026/Batch2/Music Legends/kings-groove-music-legend-mural.png	59e998049e18a8994ddeacf21e0c0d57a4423aed5f8d17712f2b8494e529f884
LM-2026-00027	media/stikkers/2026/Batch2/Music Legends/living-truth-music-legend-mural.png	44fec1aa0a8f1f33d7b5aed32feba68375402aa10cebe8762de22627f1ac7d79
LM-2026-00028	media/stikkers/2026/Batch2/Music Legends/mental-liberation-reggae-legend-mural.png	88aeb58f4b149c727495a89a51a7aa7d7e4ea5a7a605a71d368a73a1b3cdb48d
LM-2026-00029	media/stikkers/2026/Batch2/Music Legends/timeless-icon-music-legend-mural.png	7c21ad0136eb5e8c018cc3e9c6d161538bec9b72e7a9cb28792cc37a08f09ce6
LM-2026-00030	media/stikkers/2026/Batch2/Music Legends/unbothered-mind-music-legend-mural.png	7f24b106189d7db3ed6b43774a429f341ed8d7ef2fdd425872d7ebc439eb3df7
LM-2026-00031	media/stikkers/2026/Batch2/Sport Legends/beyond-possible-sport-legend-mural.png	350aca6b014eb1e0d85c0cf6f680aa9224da7cdbfe23a2eb777ff0054af3126c
LM-2026-00032	media/stikkers/2026/Batch2/Sport Legends/court-dominance-sport-legend-mural.png	a89c2362a30ad0b95b414620f9555aa38000d6ca8cf91d9c69dafc9dcb80c1e3
LM-2026-00033	media/stikkers/2026/Batch2/Sport Legends/divine-touch-sport-legend-mural.png	839743cb9bf2a27a5c21bed8fcc711a3d3b3abdf1ac1a5989d60434a36ea16fc
LM-2026-00034	media/stikkers/2026/Batch2/Sport Legends/hand-of-destiny-sport-legend-mural.png	aeba94cc178c253e3b81151e3e893ac81af96873e9266a145a15611b7d494709
LM-2026-00035	media/stikkers/2026/Batch2/Sport Legends/relentless-spirit-sport-legend-mural.png	457faada109f0f06cd33de4b577cad950b6a0c6f748ada02c846a08e07c5be6b
LM-2026-00036	media/stikkers/2026/Batch2/Sport Legends/silent-answer-sport-legend-mural.png	96278dd618080e4ed301cda3bd681ee00983ddc52044f5219e551d2d6fb70581
LM-2026-00037	media/stikkers/2026/Batch2/Wisdom Legends/absolute-freedom-wisdom-legend-mural.png	53e2fba96db0a4038111d4bf04b98a2771c8f4f2159a708da4077d5a6645ac77
LM-2026-00038	media/stikkers/2026/Batch2/Wisdom Legends/chaos-theory-wisdom-legend-mural.png	35301ce0be130c7d4a29df7defc5f397908fb579a78aa4e01c0e583df1c9b522
LM-2026-00039	media/stikkers/2026/Batch2/Wisdom Legends/total-liberation-mindset-legend-mural.png	904d57c16901e3f1f5e78fd6f547c8c8c7279c54e33426b5e5d236e65b458ddf
LM-2026-00040	media/stikkers/2026/Batch2/Wisdom Legends/true-freedom-mindset-legend-mural.png	d32417963999e482feceed2df402202bf68b1a6757449499bf99bffdd0947c36
LM-2026-00041	media/stikkers/2026/batch 3/Combat Legends/courageous-risk-combat-legend-mural.png	ed876d8bde3803f2c84de1cd6bfff5e75826702b4048ad33d8c20d894d1d5b69
LM-2026-00042	media/stikkers/2026/batch 3/Combat Legends/dream-reality-combat-legend-mural.png	bc8bbff57a45647d65886c274af12d2407379971ac89e691c427f46dfaaf2059
LM-2026-00043	media/stikkers/2026/batch 3/Combat Legends/greatest-courage-combat-legend-mural.png	850bc6f44a8acc012f78349a602cbed2f9285feb568d749bec343fb1d94bfa81
LM-2026-00044	media/stikkers/2026/batch 3/Combat Legends/grind-cycle-combat-legend-mural.png	f4abef9e4812c9a3eed0cb8b861086b21b4073650cbd53ada75fcccdc5629318
LM-2026-00045	media/stikkers/2026/batch 3/Combat Legends/unstoppable-will-combat-legend-mural.png	30c615244a0a816f1ebc89db2bbb804e325d11bc211c979e75a7b2973cb7d7fe
LM-2026-00046	media/stikkers/2026/batch 3/Music Legends/constant-evolution-music-legend-mural.png	ff9e8cd779a80484878cb0d5119d495610f3e95f5a6256e407bf8fe28358e25f
LM-2026-00047	media/stikkers/2026/batch 3/Music Legends/eternal-smile-music-legend-mural.png	21c324821f036461e7ed5120bb0d8d0cdb0dfeaa8dcf142806f99211ee7fd118
LM-2026-00048	media/stikkers/2026/batch 3/Music Legends/free-spirit-music-legend-mural.png	1225df88f63974b8b682fbc0132008ff3b882e6a53d84e555e16ef8e40cc4aea
LM-2026-00049	media/stikkers/2026/batch 3/Music Legends/lyric-mastery-music-legend-mural.png	b107474305769255c9ec6d943f510a6733845a9daada88e432393ac7c82772ba
LM-2026-00050	media/stikkers/2026/batch 3/Music Legends/pure-confidence-music-legend-mural.png	1dbe3e0ba6cc5898acddda1c75e5ae54e3df2a3343a7124e6d16a53873e9698f
LM-2026-00051	media/stikkers/2026/batch 3/Music Legends/style-code-music-legend-mural.png	349def4d6872908712e1f41d49b6d0f51fa728f8b88c15733eb849f827342c3b
LM-2026-00052	media/stikkers/2026/batch 3/Music Legends/style-prophet-music-legend-mural.png	c606ca74fb66e490a43873861ee9a5c0de4ae9900bbc21676f4952e2f5015a19
LM-2026-00053	media/stikkers/2026/batch 3/Music Legends/truth-seeker-music-legend-mural.png	c9b2e22d5c1f5b04710e7c8472d76d7397f77c03b89d0bd325f7051d7f1ca4cc
LM-2026-00054	media/stikkers/2026/batch 3/Sport Legends/football-luxury-performance-legend-mural.png	b4405824af6dae6ff98d4fabb7f01fda022cc489e148f2e2f2e91121b478468d
LM-2026-00055	media/stikkers/2026/batch 3/Sport Legends/lions-pride-sport-legend-mural.png	3601d598a12795877fd4588c28d2e65f48c3a788923389811884afb71b733a25
LM-2026-00056	media/stikkers/2026/batch 3/Sport Legends/mamba-mindset-sport-legend-mural.png	3e314757dae3d8b159f094f051b87a12a8d168d4306cc0f87e5dc62ac4b2eb50
LM-2026-00057	media/stikkers/2026/batch 3/Sport Legends/peak-performer-sport-legend-mural.png	ef66ebb2be3cb5ae45edc479079e9a97402cf7fb1417e32e7031b7101bacedce
LM-2026-00058	media/stikkers/2026/batch 3/Sport Legends/pursuit-greatness-sport-legend-mural.png	e2ab6f93470c4e7d1e8b1b6ea3ed611fed16291304d0ba60f0f7f5f8cacd1345
LM-2026-00059	media/stikkers/2026/batch 3/Sport Legends/unforgettable-roots-sport-legend-mural.png	0c57f52765fd55d713e8ac85383b3baf20bba3bf3a2bceda3d3af3d0be48061c
LM-2026-00060	media/stikkers/2026/batch 3/Sport Legends/unstoppable-will-sport-legend-mural.png	302d6f1031181158487bba9056a30e763394d583fc4d463e2237a219b32870e6
LM-2026-00061	media/stikkers/2026/Batch 4/combat Legends/balanced-mind-combat-legend-mural.png	697f960b12bb37a6352704149228e86b0b459cb1668b669d1e658e66b26d0b75
LM-2026-00062	media/stikkers/2026/Batch 4/combat Legends/fearless-challenger-combat-legend-mural.png	c54307f7d14cfb42beefb85a9d566951520b0f07eb731903a0f38001e4121c24
LM-2026-00063	media/stikkers/2026/Batch 4/combat Legends/inner-vision-combat-legend-mural.png	2726ef1479b055aa076de4b53a19ee572aee3984b2d4df8cac357ed59054db26
LM-2026-00064	media/stikkers/2026/Batch 4/combat Legends/total-ownership-combat-legend-mural.png	2b3bde5ee88feed4c7a8e1d54feb5a7b96cbd4549370faaabdd8564a2d9093c5
LM-2026-00065	media/stikkers/2026/Batch 4/Music Legends/beautiful-world-music-legend-mural.png	63f0b421ddfde341e5fccb25da324af9bb298617970faa3895b5b76456368678
LM-2026-00066	media/stikkers/2026/Batch 4/Music Legends/daily-blessing-music-legend-mural.png	ec08ee580c43ed7991996be7e89f1b60a67c4a67e61f52dfcfe6924135debcee
LM-2026-00067	media/stikkers/2026/Batch 4/Music Legends/grateful-spirit-music-legend-mural.png	c6e7e533e5ac09dcf6275e6b3756e044f227e2b054870aeabb35e9fc267e15d4
LM-2026-00068	media/stikkers/2026/Batch 4/Sport Legends/dedicated-vision-sport-legend-mural.png	dc3b30c9667187a2ef4196e75e2a69e5bf847edaf2a3d775d203bac14a13145f
LM-2026-00069	media/stikkers/2026/Batch 4/Sport Legends/failure-into-triumph-sport-legend-mural.png	1f4b537cde227908992d8f7da1a581a1c18bc44822c216255cd2c5ab5667dd79
LM-2026-00070	media/stikkers/2026/Batch 4/Sport Legends/fearless-respect-sport-legend-mural.png	95858a592637c356053151bde5204cfb3f2e003447a3fcd361f94042b6f0a916
LM-2026-00071	media/stikkers/2026/Batch 4/Sport Legends/hard-work-reward-sport-legend-mural.png	4fe55cf944f3adf67d6f525ae727b2f72b52c44af835cb1fa82e9cf87307df3f
LM-2026-00072	media/stikkers/2026/Batch 4/Sport Legends/height-of-success-sport-legend-mural.png	a014dc4733d16bf4a2d709685e6694b37bd61b7f394ea1bc0e9bb16edfaacc64
LM-2026-00073	media/stikkers/2026/Batch 4/Sport Legends/intuitive-wisdom-sport-legend-mural.png	cdb54c3e85906bd78318f07642759eaef00b00dc0c1bdb41519a548515dc3e13
LM-2026-00074	media/stikkers/2026/Batch 4/Sport Legends/overcoming-fear-sport-legend-mural.png	13286f6e6548cc792d68a660bfb79d454bcb69e8e9ca934ac3a7a6b0fa65bd47
LM-2026-00075	media/stikkers/2026/Batch 4/Sport Legends/pressure-into-power-sport-legend-mural.png	66e9c7e0a7608bf1b759fee3d6c001b677c311f69e0a329870a18772d73bf5ad
LM-2026-00076	media/stikkers/2026/Batch 4/Sport Legends/respect-and-dignity-sport-legend-mural.png	5920746721615075af2c798120f95a174e0d80df385a074a034118af3395b4d6
LM-2026-00077	media/stikkers/2026/Batch 4/Sport Legends/sacrifice-for-dreams-sport-legend-mural.png	64c94adb95ed481b704b9d67e75e00a0172ee7b0d1e1e44e635cb09e2b24e82e
LM-2026-00078	media/stikkers/2026/Batch 4/Sport Legends/supreme-confidence-sport-legend-mural.png	290543c4af43b1a7984d04b928d86f8e9e3cf4fd91b958dbee7a592ec7306982
LM-2026-00079	media/stikkers/2026/Batch 4/Sport Legends/unstoppable-will-sport-legend-mural.png	103f8c69f478d8f0f32e3721e54fdab53d832630095623104f412d016357e4ab
LM-2026-00080	media/stikkers/2026/Batch 5/Music Legends/dreaming-in-motion-music-legend-mural.png	041edf3657a7af0ceab43f688691ccb0ccb61b637c5c53379f657484a6b91e74
LM-2026-00081	media/stikkers/2026/Batch 5/Music Legends/eternal-blessing-music-legend-mural.png	04c84836bf5f03dd3bb07bd53c5957a053e84b9de472b85dca280471ff823a9f
LM-2026-00082	media/stikkers/2026/Batch 5/Music Legends/heart-of-gold-music-legend-mural.png	c5e9cbb5c2eae06da39e0749fa19a096a3d05e54f7c3d963105ab3bff054e19d
LM-2026-00083	media/stikkers/2026/Batch 5/Music Legends/making-dreams-real-music-legend-mural.png	a580ce2117ccd24098f6399839623d0586e033bb38ecc8f70f0c8a94409d7746
LM-2026-00084	media/stikkers/2026/Batch 5/Music Legends/natural-integrity-music-legend-mural.png	a0ebf35ac92c0ba276cd8118db2150ebc6808c538b2cbf6532443e1563b66c39
LM-2026-00085	media/stikkers/2026/Batch 5/Music Legends/noble-legacy-music-legend-mural.png	b486d41e8dab07715242543615d267911bc447621aff6d662077c1f4a91b9fe0
LM-2026-00086	media/stikkers/2026/Batch 5/Music Legends/quiet-wisdom-music-legend-mural.png	164b69c1b5095b7425be0cfad34dd28da0dff7d6d35e281fa7e501fc0fdd2822
LM-2026-00087	media/stikkers/2026/Batch 5/Music Legends/radiant-autonomy-music-legend-mural.png	606f0f1d054df2f9a183cde9921f8fe18fbd8ba24ce1ff829a788ed5e6c884c9
LM-2026-00088	media/stikkers/2026/Batch 5/Music Legends/truth-runs-marathons-music-legend-mural.png	462cba1d864338e4598f874efdaacbf21e3b0e101af6538e35954350adf68772
LM-2026-00089	media/stikkers/2026/Batch 5/Music Legends/unwavering-spirit-music-legend-mural.png	332fbe7babe069531aa5cb1974ae025ca9ac3653fecc25720ef165181e0d1cc2
LM-2026-00090	media/stikkers/2026/Batch 5/Sport Legends/pure-ambition-sport-legend-mural.png	34b9ffff4e514d950dfe3a1b0bdea961081b8ddad56160444036344bd5f0d585
LM-2026-00091	media/stikkers/2026/Batch 5/Sport Legends/simple-wisdom-sport-legend-mural.png	83d6b1a2186705ab804f3e238e768119b8de61e09b52418b0ea10317c177de02
LM-2026-00092	media/stikkers/2026/Batch 5/Sport Legends/unstoppable-resilience-sport-legend-mural.png	50b3c1af77839b841eb8a4d46a47ea141034ff9df1fab39da1b34c6736c0dd06
LM-2026-00093	media/stikkers/2026/Batch 5/Wisdom Legends/boundless-ambition-wisdom-legend-mural.png	61d70127887cdfabf7960814ed3aa6ee97a3948bed8ba337700e27bdb62e32bb
LM-2026-00094	media/stikkers/2026/Batch 5/Wisdom Legends/consistent-excellence-combat-legend-mural.png	17be2118000c202cbb1e30721262b72aeec00e7e13d4120d711f4beb96c60a40
LM-2026-00095	media/stikkers/2026/Batch 5/Wisdom Legends/creative-integrity-wisdom-legend-mural.png	a4b9affcbcaaab8410d4cb55498b552a9b0ada5dad09683e7680cbd17cd795fd
LM-2026-00096	media/stikkers/2026/Batch 5/Wisdom Legends/independent-spirit-wisdom-legend-mural.png	4c2bb9f945f80611f018a586468023a90541c5854ab8739aa86beb53c90d7cd0
LM-2026-00097	media/stikkers/2026/Batch 5/Wisdom Legends/original-vision-wisdom-legend-mural.png	30541fe64ac17deca4cec684fc34dc7e140c7ac7c7a9af5bda1873a80c413288
LM-2026-00098	media/stikkers/2026/Batch 5/Wisdom Legends/relentless-power-combat-legend-mural.png	5d82b12b197c38d18e3ea57760e92d452f54f4153e873425100dfeb7c445a7df
LM-2026-00099	media/stikkers/2026/Batch 5/Wisdom Legends/unyielding-drive-combat-legend-mural.png	6af6d78f4df1f2026eaa00bb04a28a675c1b20a7440e1ea2349afb9db467cf86
LM-2026-00100	media/stikkers/2026/Batch 6/Music Legends/authentic-connection-music-legend-mural.png	f4efb45c6ba0f1288414b30c26bad0349f2345a8b20fe9d04fd23c255438bd05
LM-2026-00101	media/stikkers/2026/Batch 6/Music Legends/inner-circle-music-legend-mural.png	a9e1950fed25f668765018196d6477f7abb691abe5a6d8372872e7119db0bb37
LM-2026-00102	media/stikkers/2026/Batch 6/Music Legends/living-your-truth-music-legend-mural.png	20399136ff24da754fbb71792ece37adee1e7e5454b7466afb6f4f9949d23dd8
LM-2026-00103	media/stikkers/2026/Batch 6/Music Legends/resilient-spirit-music-legend-mural.png	b10bffbc2634f72e5fb4ce74820fac30e90e31052a04ec624ec03fd5c8c8cb8d
LM-2026-00104	media/stikkers/2026/Batch 6/Music Legends/singular-grace-music-legend-mural.png	99bef67f11a7670c8f0cdf36755a1982d6c5c5728624e0fc895aedb1a4351145
LM-2026-00105	media/stikkers/2026/Batch 6/Music Legends/unapologetic-self-music-legend-mural-bleu.png	7de4b947f4ca803a3654e1b989c41d2222855dc5f1e98384ec13b550a1b9840b
LM-2026-00106	media/stikkers/2026/Batch 6/Music Legends/unapologetic-self-music-legend-mural.png	b79c0e76aacf0c0a862818bacf8b78b640dd01047d10ee831a8b378d7a7a02eb
LM-2026-00107	media/stikkers/2026/Batch 6/Sport Legends/simple-belief-sport-legend-mural.png	1b7f8e409fa615d3b4a40d03b638352f192f0239e9b968c887d541c03e1a37f9
LM-2026-00108	media/stikkers/2026/Batch 6/Wisdom Legends/contender-spirit-combat-legend-mural.png	bcc2fb581811d695cc9e26a3a27dda96f6298710ee7ad990d8252d469927188e
LM-2026-00109	media/stikkers/2026/Batch 6/Wisdom Legends/evolving-warrior-combat-legend-mural.png	15e376892307a195beb7e8ee3f9d3253aaa914ade25956f03b300947733582ba
LM-2026-00110	media/stikkers/2026/Batch 6/Wisdom Legends/relentless-will-combat-legend-mural.png	b4c51b31dd13ed847d746eb1af3507dd10d1195c730fdd01b3c9192fd66a91c5
LM-2026-00111	media/stikkers/2026/Batch 6/Wisdom Legends/unstoppable-drive-combat-legend-mural.png	61f5cf1897180f241ed315a529a3bca21cd511b2a9d30f86e72668ab2901e8cf
